commune;domaine;code_insee;matricule;nom_francais;nom_latin;nb_sujet;annee_plantation;critere_general;critere_autre;hauteur;circonference;envergure;date_releve;description_etat_sanitaire;description_sol;photo_associee;photo;geo_shape;geo_point_2d
MARNES LA COQUETTE;Domaine privé d'un organisme public;92047;2151;Cyprès chauve de Louisiane;Taxodium distichum (L.) Rich.;1;;Général;;20.0;2.549999999999999;11.0;1999-09-28;Moyen;Pelouse;non;;"{""coordinates"": [2.1825000006, 48.8372999986], ""type"": ""Point""}";48.8372999986,2.18250000056
MARNES LA COQUETTE;Domaine privé d'un organisme public;92047;2155;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;26.0;4.599999999999999;34.0;1999-09-28;Vigoureux;Pelouse;non;;"{""coordinates"": [2.1810680004, 48.8374299992], ""type"": ""Point""}";48.8374299992,2.18106800038
ASNIERES SUR SEINE;Domaine public;92004;2220;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;35.0;4.4;38.0;2014-04-02;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/b3e9ee98860f53bbd4d3b0f6fb232958;"{""coordinates"": [2.2955290005, 48.9105599992], ""type"": ""Point""}";48.9105599992,2.29552900046
ASNIERES SUR SEINE;Domaine public;92004;2221;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;38.0;4.4;25.0;2014-04-02;Vigoureux;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/77db46b68da857c7fd0a6a908b5154e8;"{""coordinates"": [2.2948029999, 48.9102699989], ""type"": ""Point""}";48.9102699989,2.29480299985
ASNIERES SUR SEINE;Domaine public;92004;2223;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;34.0;4.049999999999999;25.0;2014-04-02;Vigoureux;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/3270b28b2c95c23f83844722148bb7e4;"{""coordinates"": [2.2946049994, 48.910179999], ""type"": ""Point""}";48.910179999,2.29460499938
ASNIERES SUR SEINE;Domaine public;92004;2225;Platane d'Orient;Platanus orientalis L.;1;;Pour sa situation;;13.5;4.2;14.0;2014-04-02;Moyen;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/649bb4e2fc5807a813cc515990901815;"{""coordinates"": [2.2890220006, 48.9053099995], ""type"": ""Point""}";48.9053099995,2.28902200057
ASNIERES SUR SEINE;Domaine public;92004;2226;Platane d'Orient;Platanus orientalis L.;1;;Pour sa situation;;12.0;3.5;15.0;2014-04-02;Moyen;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/cfa51a57114b7d099d22ffb60d243a9f;"{""coordinates"": [2.2887569998, 48.9051599994], ""type"": ""Point""}";48.9051599994,2.28875699976
ASNIERES SUR SEINE;Domaine public;92004;2227;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour sa situation;Pittoresque, Arbre en cépée;20.0;8.25;18.0;2014-04-02;Moyen;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/bafb04f88a06afc4ded67524dab989e4;"{""coordinates"": [2.2872169996, 48.9043499993], ""type"": ""Point""}";48.9043499993,2.28721699955
ANTONY;Domaine public affecté à un service public;92002;2233;Saule tortueux;Salix matsudana Koidz. 'Tortuosa';2;;Pour ses dimensions;Arbre en cépée, Arbre d'avenir;16.0;7.71;19.5;2014-03-31;Vigoureux;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/90fabf9386a4f880817542f9c93c6014;"{""coordinates"": [2.3126429993, 48.7505799995], ""type"": ""Point""}";48.7505799995,2.31264299933
ANTONY;Domaine public affecté à un Etablisst public;92002;2239;Cerisier du Japon 'Kanzan';Prunus L. 'Sekiyama' (Groupe Sato-zakura);1;1955;Pour ses dimensions;;6.0;2.27;12.5;2014-03-31;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/4e1780dcfa3684b3d7d1f16908501904;"{""coordinates"": [2.3169770005, 48.7490899987], ""type"": ""Point""}";48.7490899987,2.31697700046
ANTONY;Domaine public affecté à un Etablisst public;92002;2246;Alisier du Nord;Sorbus intermedia (Ehrh.) Pers.;1;1955;Pour sa rareté;Arbre en cépée;12.0;1.879999999999999;8.0;2014-03-31;Sénescent;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/f3724162faddae6d8d5508ff6c4b2148;"{""coordinates"": [2.3159550005, 48.7480799988], ""type"": ""Point""}";48.7480799988,2.31595500049
CHATENAY MALABRY;Parc départemental;92019;4;Chêne à feuille de myrsine;Quercus myrsinifolia Bl.non Shiras;1;1895;Pour sa rareté;Arbre en cépée;17.0;3.899999999999999;21.0;2013-09-17;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2715040007, 48.7722299987], ""type"": ""Point""}";48.7722299987,2.27150400066
MEUDON;Domaine public;92048;7;Chêne pédonculé;Quercus robur L.;1;1750;Historique;Pittoresque, Arbre de forêt, Houppier naturel intact, Arbre d'intérêt historique;30.0;4.96;32.0;2014-03-04;Vigoureux;Terre piétinée;non;;"{""coordinates"": [2.2086829999, 48.7945099988], ""type"": ""Point""}";48.7945099988,2.20868299994
LE PLESSIS ROBINSON;Domaine public affecté à un service public;92060;8;Cèdre de l'Atlas;Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut;1;1880;Pour ses dimensions;;27.0;5.12;27.0;2013-12-19;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2630249995, 48.7837099986], ""type"": ""Point""}";48.7837099986,2.26302499946
SCEAUX;Domaine privé d'un organisme public;92071;13;Sophora;Sophora  japonica L.;1;1850;Pour ses dimensions;Masque un pignon aveugle;15.0;3.5;15.0;2014-01-24;Mauvais;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/9414a8f5b810972c3c9a0e2860c07532;"{""coordinates"": [2.2911069996, 48.7790799987], ""type"": ""Point""}";48.7790799987,2.29110699961
CHATENAY MALABRY;Parc départemental;92019;30;Séquoïa toujours vert;Sequoia sempervirens (D.Don) Endl.;1;1963;Pour son port;Arbre d'avenir, Houppier naturel intact;18.5;6.5;14.0;2013-09-18;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2714859994, 48.771199999], ""type"": ""Point""}";48.771199999,2.27148599938
LE PLESSIS ROBINSON;Parc départemental;92060;34;Séquoia géant de Californie;Sequoiadendron giganteum (Lindl.) Buchholz;1;1860;Général;;28.0;4.98;14.0;2013-12-30;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2699689999, 48.7787599989], ""type"": ""Point""}";48.7787599989,2.2699689999
CHATENAY MALABRY;Parc départemental;92019;38;Pin de Corse. laricio;Pinus nigra var.maritima (Ait.) Melville;1;1850;Pour ses dimensions;;27.0;4.099999999999999;20.0;2013-09-22;Moyen;Sol minéralisé;non;;"{""coordinates"": [2.268859, 48.7751399989], ""type"": ""Point""}";48.7751399989,2.26885900005
MEUDON;Domaine public;92048;48;Cèdre du Liban;Cedrus libani A.Rich.;1;1800;Pour ses dimensions;;28.0;5.87;18.0;2014-03-04;Mauvais;Pelouse;non;;"{""coordinates"": [2.218066, 48.7955399994], ""type"": ""Point""}";48.7955399994,2.21806600005
CHATENAY MALABRY;Parc départemental;92019;50;Cyprès chauve de Louisiane;Taxodium distichum (L.) Rich.;1;1895;Pour son port;;29.0;5.799999999999999;12.0;2013-09-19;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2703870004, 48.7717699987], ""type"": ""Point""}";48.7717699987,2.27038700041
SCEAUX;Parc départemental;92071;62;Pin de Corse. laricio;Pinus nigra var.maritima (Ait.) Melville;1;;Pour ses dimensions;;31.0;3.18;19.0;2014-01-31;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.3015669999, 48.7766599995], ""type"": ""Point""}";48.7766599995,2.30156699987
SCEAUX;Domaine public affecté à un service public;92071;94;Cèdre du Liban;Cedrus libani A.Rich.;1;;Pour ses dimensions;;20.0;4.429999999999999;21.0;2014-01-27;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2888300003, 48.7759599993], ""type"": ""Point""}";48.7759599993,2.28883000031
ANTONY;Domaine public;92002;97;Tilleul argenté;Tilia tomentosa Moench.;1;;Pour ses dimensions;;30.0;3.799999999999999;23.5;2014-03-21;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.3021849994, 48.7551299993], ""type"": ""Point""}";48.7551299993,2.30218499944
CLAMART;Domaine public;92023;111;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour son âge;Ecorce remarquable;33.0;6.299999999999999;34.0;2014-04-16;Moyen;Terre piétinée;non;;"{""coordinates"": [2.2402910006, 48.7898799995], ""type"": ""Point""}";48.7898799995,2.24029100063
COLOMBES;Domaine public affecté à un service public;92025;145;Ailante;Ailanthus altissima (Mill.) Swingle;6;;Général;;16.0;2.0;17.5;2014-01-02;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/7a9309c54559ff88e7ad704d25c3a66b;"{""coordinates"": [2.2322780005, 48.9228599992], ""type"": ""Point""}";48.9228599992,2.23227800052
PUTEAUX;Domaine public;92062;156;Micocoulier d'Amérique;Celtis occidentalis L.;4;;Pour sa rareté;Arbre d'avenir;18.0;1.399999999999999;13.0;2014-03-06;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/8584fa53e140fd325fc48baf0095db37;"{""coordinates"": [2.231713, 48.8839099988], ""type"": ""Point""}";48.8839099988,2.23171300001
SCEAUX;Domaine public;92071;177;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;2;;Pour ses dimensions;;39.0;4.16;23.0;2014-01-30;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.2968249994, 48.7768899988], ""type"": ""Point""}";48.7768899988,2.2968249994
BOULOGNE BILLANCOURT;Domaine public;92012;179;Hêtre pleureur;Fagus sylvatica f. pendula (Loud.) Schelle;1;1865;Général;;17.0;2.399999999999999;23.0;2013-11-15;Vigoureux;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/f2c87893e7d9d4201d1a011613064d99;"{""coordinates"": [2.2301690001, 48.8508299989], ""type"": ""Point""}";48.8508299989,2.23016900011
BOURG LA REINE;Domaine public;92014;184;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Pour sa situation;Arbre d'avenir;15.0;2.299999999999999;15.0;2013-12-16;Vigoureux;Terre piétinée;non;;"{""coordinates"": [2.3132639996, 48.7803299995], ""type"": ""Point""}";48.7803299995,2.31326399961
CHATENAY MALABRY;Parc départemental;92019;193;Amélanchier du Canada;Amelanchier canadensis Medik.;1;1895;Pour ses dimensions;;7.5;0.91;13.5;2013-09-19;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2696159997, 48.7717199993], ""type"": ""Point""}";48.7717199993,2.26961599975
CHATENAY MALABRY;Parc départemental;92019;195;Hêtre fastigié;Fagus sylvatica L.'Dawick';1;1895;Pour ses dimensions;;22.0;2.399999999999999;12.8;2013-09-18;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2715340002, 48.7716099991], ""type"": ""Point""}";48.7716099991,2.27153400019
ASNIERES SUR SEINE;Domaine public;92004;254;Saule pleureur à bois jaune.;Salix x sepulcralis var. chrysocoma (Dode) Meikle;1;;Pour ses dimensions;;19.0;4.799999999999999;19.0;2014-04-02;Mauvais;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/48ec4e1a0b822ed4f4c57fe7ec0f08e9;"{""coordinates"": [2.2951059997, 48.9086999987], ""type"": ""Point""}";48.9086999987,2.29510599967
LE PLESSIS ROBINSON;Parc départemental;92060;261;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;1860;Pour son port;Houppier naturel intact;25.0;4.169999999999999;23.0;2013-12-31;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2638740004, 48.780929999], ""type"": ""Point""}";48.780929999,2.26387400038
LE PLESSIS ROBINSON;Domaine public;92060;265;Séquoïa toujours vert;Sequoia sempervirens (D.Don) Endl.;1;1910;Pour ses dimensions;;28.0;3.799999999999999;10.0;2013-12-18;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2626100002, 48.775099999], ""type"": ""Point""}";48.775099999,2.2626100002
CHATENAY MALABRY;Domaine public;92019;298;Erable sycomore;Acer pseudoplatanus L.;1;;Général;;25.5;3.54;17.0;2013-10-08;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2438249999, 48.773029999], ""type"": ""Point""}";48.773029999,2.24382499992
SCEAUX;Parc départemental;92071;317;Robinier;Robinia pseudoacacia L.;1;;Pour ses dimensions;Arbre d'avenir;20.0;4.049999999999999;17.0;2014-02-06;Moyen;Terre piétinée;non;;"{""coordinates"": [2.2956470001, 48.7742799995], ""type"": ""Point""}";48.7742799995,2.29564700014
CHATENAY MALABRY;Domaine public;92019;331;Chêne pédonculé;Quercus robur L.;1;;Pour ses dimensions;Houppier naturel intact;24.0;2.6;16.0;2013-10-08;Moyen;Sol minéralisé;non;;"{""coordinates"": [2.2584920003, 48.7628599995], ""type"": ""Point""}";48.7628599995,2.2584920003
SCEAUX;Domaine public;92071;337;Chêne pédonculé;Quercus robur L.;1;;Pour son port;Arbre d'avenir, Houppier naturel intact;26.0;2.939999999999999;21.0;2014-01-24;Vigoureux;Pelouse;non;;"{""coordinates"": [2.298223, 48.777819999], ""type"": ""Point""}";48.777819999,2.29822299997
SCEAUX;Domaine public;92071;338;Chêne pédonculé;Quercus robur L.;1;;Pour son port;Arbre d'avenir, Houppier naturel intact;20.0;2.87;19.0;2014-01-24;Vigoureux;Pelouse;non;;"{""coordinates"": [2.297982, 48.7778399991], ""type"": ""Point""}";48.7778399991,2.29798200004
SCEAUX;Domaine public;92071;354;If commun;Taxus baccata L.;1;1849;Pour ses dimensions;;15.0;2.2;11.0;2014-01-24;Moyen;Sol minéralisé;non;;"{""coordinates"": [2.2839499996, 48.7794999988], ""type"": ""Point""}";48.7794999988,2.28394999961
CHATENAY MALABRY;Domaine public;92019;363;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;;23.0;4.139999999999999;29.0;2013-10-02;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.2534529998, 48.7655399988], ""type"": ""Point""}";48.7655399988,2.25345299984
MEUDON;Domaine public;92048;1945;Aulne commun;Alnus glutinosa Gaertn.;1;;Pour sa rareté;Arbre en cépée, Arbre de forêt;20.0;3.529999999999999;17.0;2014-07-01;Vigoureux;Terre nue;non;;"{""coordinates"": [2.23412, 48.7933299991], ""type"": ""Point""}";48.7933299991,2.23411999997
MEUDON;Domaine public;92048;1956;Hêtre commun;Fagus sylvatica L.;1;;Pour sa situation;Arbre de forêt, Ecorce remarquable;35.0;2.859999999999999;22.0;2014-03-12;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2231629995, 48.7972499995], ""type"": ""Point""}";48.7972499995,2.22316299946
MEUDON;Domaine public;92048;1959;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;30.0;4.0;21.0;2014-03-12;Moyen;Terre nue;non;;"{""coordinates"": [2.2213600005, 48.7970499995], ""type"": ""Point""}";48.7970499995,2.22136000053
MEUDON;Domaine public;92048;1960;Charme commun;Carpinus betulus L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;34.0;2.399999999999999;23.0;2014-03-12;Moyen;Terre nue;non;;"{""coordinates"": [2.2181960003, 48.7978099988], ""type"": ""Point""}";48.7978099988,2.2181960003
CHATENAY MALABRY;Parc départemental;92019;1996;Chêne rouvre à feuilles laciniées;Quercus petraea Liebl. 'Laciniata';1;;Pour sa rareté;Arbre d'avenir;13.0;2.2;10.0;2013-09-22;Vigoureux;Sol planté;non;;"{""coordinates"": [2.2706730007, 48.7715999992], ""type"": ""Point""}";48.7715999992,2.27067300066
CHATENAY MALABRY;Parc départemental;92019;1997;Tulipier de Virginie;Liriodendron tulipifera L.;1;;Pour son port;;19.0;2.93;15.0;2013-09-17;Moyen;Pelouse;non;;"{""coordinates"": [2.2696920006, 48.7710399993], ""type"": ""Point""}";48.7710399993,2.26969200055
CHATENAY MALABRY;Parc départemental;92019;1998;Chêne chevelu panaché;Quercus cerris 'Argenteovariegata' L.;1;1895;Pour sa rareté;;10.0;1.8;15.0;2013-09-19;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2706350004, 48.7718999992], ""type"": ""Point""}";48.7718999992,2.27063500039
LE PLESSIS ROBINSON;Parc départemental;92060;2002;Alisier de Fontainebleau;Sorbus latifolia (Lam.) Pers.;1;;Pour sa rareté;Arbre en cépée, Arbre de forêt, Arbre d'avenir;10.0;0.5899999999999991;6.0;2014-05-27;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2603720002, 48.7847299994], ""type"": ""Point""}";48.7847299994,2.26037200022
LE PLESSIS ROBINSON;Parc départemental;92060;2007;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Général;Arbre de forêt;33.0;4.36;23.0;2014-01-17;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2634009996, 48.7855299995], ""type"": ""Point""}";48.7855299995,2.26340099962
LE PLESSIS ROBINSON;Parc départemental;92060;2008;Hêtre commun;Fagus sylvatica L.;1;;Pour sa situation;Arbre de forêt;25.0;2.75;17.0;2014-01-17;Moyen;Terre nue;non;;"{""coordinates"": [2.2628659997, 48.7856099995], ""type"": ""Point""}";48.7856099995,2.26286599971
LE PLESSIS ROBINSON;Domaine public;92060;2023;Séquoia géant de Californie;Sequoiadendron giganteum (Lindl.) Buchholz;1;;Pour ses dimensions;;27.0;4.5;10.5;2013-12-18;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2622640001, 48.7750399993], ""type"": ""Point""}";48.7750399993,2.26226400011
LE PLESSIS ROBINSON;Domaine public;92060;2024;Cèdre de l'Himalaya;Cedrus deodara (D.Don) G. Don;1;;Pour sa situation;;21.0;3.299999999999999;20.0;2013-12-18;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2620400006, 48.7747999988], ""type"": ""Point""}";48.7747999988,2.26204000056
LE PLESSIS ROBINSON;Domaine public;92060;2025;Calocèdre. libocèdre;Calocedrus decurrens (Torr.) Florin;1;;Pour sa rareté;;19.0;2.45;9.0;2013-12-18;Vigoureux;Sol planté;non;;"{""coordinates"": [2.2619539997, 48.7745799987], ""type"": ""Point""}";48.7745799987,2.26195399965
CHATENAY MALABRY;Domaine public;92019;2040;Micocoulier de Provence;Celtis australis L.;1;;Pour sa rareté;;18.0;2.6;16.0;2013-10-03;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.2582510002, 48.7644199994], ""type"": ""Point""}";48.7644199994,2.25825100023
CHATENAY MALABRY;Domaine public;92019;2042;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;;25.0;3.73;23.0;2013-10-02;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2515770006, 48.7637399987], ""type"": ""Point""}";48.7637399987,2.25157700064
LE PLESSIS ROBINSON;Parc départemental;92060;2101;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre de forêt;26.0;3.549999999999999;24.0;2013-12-30;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/b7275cf06fc09d2813d68094ae8d1d73;"{""coordinates"": [2.2700719997, 48.779769999], ""type"": ""Point""}";48.779769999,2.27007199972
MARNES LA COQUETTE;Domaine public;92047;2104;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;30.0;3.549999999999999;29.0;2013-12-16;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/6bd30026b90413917ac8feab7da2d9f2;"{""coordinates"": [2.1770870005, 48.8371899986], ""type"": ""Point""}";48.8371899986,2.17708700051
MARNES LA COQUETTE;Domaine public;92047;2105;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;28.0;4.25;20.5;2013-12-16;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/84c55138b6dd7892b7c1eae81bd4c744;"{""coordinates"": [2.1775130006, 48.836429999], ""type"": ""Point""}";48.836429999,2.17751300062
MARNES LA COQUETTE;Domaine public;92047;2106;Tulipier de Virginie;Liriodendron tulipifera L.;1;1805;Pour ses dimensions;;33.5;3.6;20.0;2013-12-16;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/525f8f88fb97eac78bcbf50430e378d1;"{""coordinates"": [2.1728169996, 48.8369599993], ""type"": ""Point""}";48.8369599993,2.17281699956
MARNES LA COQUETTE;Domaine public;92047;2117;Marronnier commun;Aesculus hippocastanum L.;1;;Pour ses dimensions;Houppier naturel intact;25.0;3.6;15.0;2013-12-18;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/dab4f00e6975bf309ce94a901c25b85b;"{""coordinates"": [2.1771400571, 48.8312545031], ""type"": ""Point""}";48.8312545031,2.17714005712
MARNES LA COQUETTE;Parc départemental;92047;2125;Marronnier commun;Aesculus hippocastanum L.;1;;Pour ses dimensions;Houppier naturel intact;22.5;4.0;17.0;2013-12-03;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/dbd4b531804b8dcb7861e3114ca2509b;"{""coordinates"": [2.1528129438, 48.8270658495], ""type"": ""Point""}";48.8270658495,2.15281294376
